"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"333302","휴게음식점","07_24_05_P","3380000","3380000-104-2022-00073","2022-05-17","","01","영업/정상","01","영업","","","","","","29.92","613-816","부산광역시 수영구 남천동 278-2","부산광역시 수영구 수영로384번길 44, 1층 (남천동)","48312","샐러드웨이브","2022-05-17 09:53:02","I","2022-05-19 00:22:31","일반조리판매","392065.366967514","184266.867566544","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","28.16","","","",
"333303","휴게음식점","07_24_05_P","4750000","4750000-104-2022-00005","2022-05-17","","01","영업/정상","01","영업","","","","","063 352 3335","60.00","597-803","전라북도 장수군 장수읍 노하리 404-6","전라북도 장수군 장수읍 노하3길 17","55631","숲카페","2022-05-17 13:48:24","I","2022-05-19 00:22:31","커피숍","246693.978985218","239306.620628038","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","60","","","",
"333304","휴게음식점","07_24_05_P","3370000","3370000-104-2022-00037","2022-04-28","","01","영업/정상","01","영업","","","","","","25.00","611-827","부산광역시 연제구 연산동 788-1","부산광역시 연제구 월드컵대로3번길 23, 1층 (연산동)","47603","장보고 맛나","2022-06-12 14:28:38","U","2022-06-14 02:40:00","일반조리판매","389898.695499021","188258.608129914","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","25","","","",
"333305","휴게음식점","07_24_05_P","3010000","3010000-104-2022-00083","2022-04-28","","01","영업/정상","01","영업","","","","","","113.00","100-070","서울특별시 중구 소공동 1","서울특별시 중구 남대문로 81, 본관 3층 (소공동)","04533","보난자 커피 명동","2022-04-28 16:26:39","I","2022-04-30 00:22:32","커피숍","198259.65357739","451392.198218657","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","113","","","",
"333306","휴게음식점","07_24_05_P","4020000","4020000-104-2022-00036","2022-04-28","","01","영업/정상","01","영업","","","","","031344 1106","64.00","435-805","경기도 군포시 산본동 1137-3 옥산빌딩 3층 301호","경기도 군포시 산본로343번길 23, 옥산빌딩 3층 301호 (산본동)","15865","베터비","2022-05-25 13:30:33","U","2022-05-27 02:40:00","커피숍","193760.682443218","428648.90076351","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","64","","","",
"333307","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00126","2022-05-23","","01","영업/정상","01","영업","","","","","","","680-845","울산광역시 남구 옥동 371","울산광역시 남구 남부순환도로 377, 울산대공원 SK광장 (옥동)","44660","홀릭커피","2022-10-26 10:19:12","U","2022-10-28 02:40:00","푸드트럭","407095.140955589","227738.193947251","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333308","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00125","2022-05-23","","01","영업/정상","01","영업","","","","","","","680-845","울산광역시 남구 옥동 371","울산광역시 남구 남부순환도로 377, 울산대공원 SK광장 (옥동)","44660","젠틀렘","2023-04-21 09:18:12","U","2023-04-23 02:40:00","푸드트럭","407095.140955589","227738.193947251","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333309","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00124","2022-05-23","","01","영업/정상","01","영업","","","","","","","680-845","울산광역시 남구 옥동 371","울산광역시 남구 남부순환도로 377, 울산대공원 SK광장 (옥동)","44660","홀릭튀김","2022-10-26 10:16:09","U","2022-10-28 02:40:00","푸드트럭","407095.140955589","227738.193947251","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333310","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00123","2022-05-23","","01","영업/정상","01","영업","","","","","","","680-845","울산광역시 남구 옥동 371","울산광역시 남구 남부순환도로 377, 울산대공원 SK광장 (옥동)","44660","슬금슬금","2022-05-23 15:29:40","I","2022-05-25 00:22:31","푸드트럭","407095.140955589","227738.193947251","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333311","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00122","2022-05-23","","01","영업/정상","01","영업","","","","","","","680-813","울산광역시 남구 삼산동 201-7","울산광역시 남구 남중로80번길 11, 1층 (삼산동)","44712","씨유 울산삼산타운점","2022-05-23 14:48:25","I","2022-05-25 00:22:31","편의점","412991.424041838","229409.508902523","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.75","","","",
"333312","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00100","2022-05-23","","01","영업/정상","01","영업","","","","","","3.20","561-801","전라북도 전주시 덕진구 금암동 751-5","전라북도 전주시 덕진구 떡전3길 15-1, 1층 일부호 (금암동)","54932","세븐일레븐전주뉴프론티어점","2022-05-25 11:13:45","U","2022-05-27 02:40:00","편의점","211548.934387031","259682.787326353","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.2","","","",
"333313","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00099","2022-05-23","","01","영업/정상","01","영업","","","","","","224.18","561-211","전라북도 전주시 덕진구 호성동1가 587-66","전라북도 전주시 덕진구 호성3길 4-1, 101,201호 (호성동1가)","54903","로더","2023-03-16 15:36:36","U","2023-03-18 02:40:00","커피숍","213614.687760407","262373.174207222","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","224.18","","","",
"333314","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00098","2022-05-23","","01","영업/정상","01","영업","","","","","","63.86","561-845","전라북도 전주시 덕진구 인후동1가 874-10","전라북도 전주시 덕진구 가재미로 52, 1층 (인후동1가)","55020","오롯","2022-05-25 11:33:27","U","2022-05-27 02:40:00","커피숍","214585.420560951","258859.800862461","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","63.86","","","",
"333315","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00097","2022-05-23","","01","영업/정상","01","영업","","","","","","3.24","","전라북도 전주시 덕진구 중동 777-3","전라북도 전주시 덕진구 오공로 43-48, 1층 102호일부호 (중동)","54871","이마트24전주혁신점","2022-05-31 11:50:24","U","2022-06-04 02:40:00","편의점","205398.15968992","259686.578794925","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.24","","","",
"333316","휴게음식점","07_24_05_P","3590000","3590000-104-2022-00048","2022-05-23","","01","영업/정상","01","영업","","","","","","56.60","501-824","광주광역시 동구 서석동 23-18","광주광역시 동구 백서로 179, 2층 (서석동)","61468","기역책방","2022-06-21 15:28:39","U","2022-06-23 02:40:00","기타 휴게음식점","193019.742744638","182795.954099397","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","56.6","","","",
"333317","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00108","2022-05-23","","01","영업/정상","01","영업","","","","","","19.20","150-860","서울특별시 영등포구 신길동 4624","서울특별시 영등포구 신길로16길 7-24, 1층 (신길동)","07436","카페일분(CAFE ILBOON)","2022-05-23 15:23:30","I","2022-05-25 00:22:31","커피숍","191857.417843675","444032.746846398","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","19.2","","","",
"333318","휴게음식점","07_24_05_P","3740000","3750000-104-2022-00069","2022-05-17","","01","영업/정상","01","영업","","","","","","169.13","440-801","경기도 수원시 장안구 송죽동 370-6 흑두부보릿골","경기도 수원시 장안구 정조로1053번길 41, 1층 (송죽동)","16306","아더엘","2022-06-12 10:16:20","U","2022-06-14 02:40:00","커피숍","200246.30707237","421854.692950109","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","169.13","","","",
"333319","휴게음식점","07_24_05_P","3740000","3750000-104-2022-00068","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","440-841","경기도 수원시 장안구 정자동 880-3 백설마을 삼환 나우빌 아파트","경기도 수원시 장안구 천천로22번길 34, 상가동 105,106호 (정자동, 백설마을 삼환 나우빌 아파트)","16332","씨유 장안나우빌점","2022-05-17 17:28:06","I","2022-05-19 00:22:31","편의점","198977.585160289","421310.465046822","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6","","","",
"333320","휴게음식점","07_24_05_P","3740000","3750000-104-2022-00067","2022-05-17","","01","영업/정상","01","영업","","","","","031 3029403","202.49","440-330","경기도 수원시 장안구 천천동 453-1 일월도서관","경기도 수원시 장안구 일월천로 77, 일월도서관 지층 (천천동)","16416","피스커피","2022-06-14 09:04:00","U","2022-06-16 02:40:00","커피숍","197859.06124722","420489.097529272","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","202.49","","","",
"333321","휴게음식점","07_24_05_P","3140000","3140000-104-2022-00109","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","158-859","서울특별시 양천구 신정동 963-1 타워아파트","서울특별시 양천구 중앙로48길 34, 1층 102호 (신정동, 타워아파트)","08025","세븐일레븐 신정역타운점","2022-05-22 09:09:58","U","2022-05-24 02:40:00","일반조리판매","187124.283197124","446850.934559533","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333322","휴게음식점","07_24_05_P","3140000","3140000-104-2022-00108","2022-05-17","","01","영업/정상","01","영업","","","","","0226039087","12.00","158-827","서울특별시 양천구 신월동 126-8 1층","서울특별시 양천구 곰달래로 7, 1층 (신월동)","07921","소풍김밥","2022-12-30 14:24:41","U","2023-01-01 02:40:00","일반조리판매","185207.436498406","447529.610568465","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","12","","","",
"333323","휴게음식점","07_24_05_P","3450000","3450000-104-2022-00089","2022-04-28","","01","영업/정상","01","영업","","","","","","19.80","702-835","대구광역시 북구 산격동 481-55","대구광역시 북구 대불서길 31, 1층 (산격동)","41520","과일있어요","2022-10-06 14:32:47","U","2022-10-08 02:40:00","일반조리판매","345575.884418914","268048.42521214","일반조리판매","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","19.8","","","",
"333324","휴게음식점","07_24_05_P","3450000","3450000-104-2022-00088","2022-04-28","","01","영업/정상","01","영업","","","","","","24.00","702-849","대구광역시 북구 읍내동 1201-1 칠곡시장","대구광역시 북구 칠곡중앙대로 526, 칠곡시장 E3,4호 (읍내동)","41434","짜신","2022-04-28 13:12:58","I","2022-04-30 00:22:32","기타 휴게음식점","339879.558818752","272453.986313419","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","24","","","",
"333325","휴게음식점","07_24_05_P","3780000","3790000-104-2022-00045","2022-04-28","","01","영업/정상","01","영업","","","","","","26.10","461-370","경기도 성남시 수정구 시흥동 288-2 판교아이스퀘어 A동 지1층 B104-3호","경기도 성남시 수정구 창업로 17, 판교아이스퀘어 A동 지1층 B104-3호 (시흥동)","13449","피키샐리","2022-05-12 14:43:13","U","2022-05-14 02:40:00","일반조리판매","208613.865984257","434443.112052722","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","26.1","","","",
"333326","휴게음식점","07_24_05_P","3780000","3790000-104-2022-00044","2022-04-28","","01","영업/정상","01","영업","","","","","","3.26","461-821","경기도 성남시 수정구 태평동 3134 1층","경기도 성남시 수정구 남문로69번길 15-1, 1층 (태평동)","13287","세븐일레븐 성남오거리점","2022-05-23 14:01:18","U","2022-05-25 02:40:00","편의점","211840.685167092","438388.853137933","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.26","","","",
"333327","휴게음식점","07_24_05_P","3060000","3060000-104-2022-00061","2022-04-28","","01","영업/정상","01","영업","","","","","","66.30","131-823","서울특별시 중랑구 면목동 182-104","서울특별시 중랑구 봉우재로 25, 1층 (면목동)","02128","이마트24 R중랑초등학교점","2022-04-28 17:29:50","I","2022-04-30 00:22:32","편의점","206642.366873022","454204.504559395","편의점","0","0","","","","0","0","0","0","0","","0","0","N","66.3","","","",
"333328","휴게음식점","07_24_05_P","4840000","4840000-104-2022-00039","2022-05-23","","01","영업/정상","01","영업","","","","","","74.16","545-809","전라남도 광양시 광양읍 칠성리 954-5 3층중 1층 일부","전라남도 광양시 광양읍 인덕로 993, 3층중 1층 일부","57739","선솔죽염티카페","2022-05-23 14:54:23","I","2022-05-25 00:22:31","커피숍","253016.738586542","163750.469034952","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","74.16","","","",
"333329","휴게음식점","07_24_05_P","5700000","5700000-104-2022-00037","2022-05-23","","01","영업/정상","01","영업","","","","","","3.00","469-107","경기도 여주시 하동 122-3","경기도 여주시 청심로 61-1, 1층 2호 (하동)","12619","세븐일레븐 여주청심로점","2022-05-23 16:16:03","I","2022-05-25 00:22:31","편의점","255582.170457718","422260.249607261","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3","","","",
"333330","휴게음식점","07_24_05_P","5250000","5250000-104-2022-00010","2022-05-23","","01","영업/정상","01","영업","","","","","","142.65","767-832","경상북도 울진군 후포면 후포리 1060","경상북도 울진군 후포면 울진대게로 219, 3층","36369","남울진농협로컬푸드판매장3층 PATTERN coffee","2023-01-09 15:21:58","U","2023-01-11 02:40:00","커피숍","420008.828124336","356006.601882113","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","142.65","","","",
"333331","휴게음식점","07_24_05_P","3480000","3480000-104-2022-00079","2022-05-23","","01","영업/정상","01","영업","","","","","","3.00","711-814","대구광역시 달성군 다사읍 세천리 1680-2","대구광역시 달성군 다사읍 세천로7길 15, 1층","42921","세븐일레븐 성서5차산업단지점","2022-06-17 09:29:47","U","2022-06-19 02:40:00","기타 휴게음식점","332858.043327947","264840.203385061","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3","","","",
"333332","휴게음식점","07_24_05_P","3120000","3120000-104-2022-00081","2022-05-23","","01","영업/정상","01","영업","","","","","","99.00","120-808","서울특별시 서대문구 대현동 56-126","서울특별시 서대문구 이화여대길 43, 1층 (대현동)","03766","모센즈 스위트 이대점","2023-02-09 13:25:26","U","2023-02-11 02:40:00","커피숍","195110.236331917","450729.979328893","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","99","","","",
"333333","휴게음식점","07_24_05_P","3350000","3350000-104-2022-00059","2022-05-23","","01","영업/정상","01","영업","","","","","","11.12","609-817","부산광역시 금정구 부곡동 60-4","부산광역시 금정구 무학송로 105, 1층 (부곡동)","46266","요기(Yogi)","2022-06-22 17:34:55","U","2022-06-25 02:40:00","기타 휴게음식점","390478.179522718","195475.101666588","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","11.12","","","",
"333334","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00107","2022-05-23","","01","영업/정상","01","영업","","","","","","35.00","150-841","서울특별시 영등포구 신길동 308-44","서울특별시 영등포구 가마산로61다길 3-3, 1층 (신길동)","07382","크로플덕 신길점","2022-05-23 11:36:53","I","2022-05-25 00:22:31","기타 휴게음식점","191481.933039048","444944.852512136","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","35","","","",
"333335","휴게음식점","07_24_05_P","3900000","3900000-104-2022-00055","2022-05-19","","01","영업/정상","01","영업","","","","","","","423-050","경기도 광명시 소하동 1344 광명G타워 G168호","경기도 광명시 소하로 190, 광명G타워 지하1층 168호 (소하동)","14322","커피사피엔스광명지타워점","2022-05-19 15:57:33","I","2022-05-21 00:22:47","커피숍","190562.261122576","438191.360659881","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","42.46","","","",
"333336","휴게음식점","07_24_05_P","4010000","4010000-104-2022-00152","2022-05-19","","01","영업/정상","01","영업","","","","","","","429-828","경기도 시흥시 신천동 702-11","경기도 시흥시 호현로49번길 24, 1층 일부호 (신천동)","14904","다은향","2022-05-19 17:05:24","I","2022-05-21 00:22:47","기타 휴게음식점","180688.147916071","438036.324497273","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","32.64","","","",
"333337","휴게음식점","07_24_05_P","5370000","5370000-104-2022-00065","2022-05-19","","01","영업/정상","01","영업","","","","","","77.73","656-903","경상남도 거제시 아주동 1155-3","경상남도 거제시 아주로 59, 1층 (아주동)","53310","동네커피(아주점)","2022-06-15 14:26:40","U","2022-06-18 02:40:00","커피숍","354315.689476184","153059.631768453","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","77.73","","","",
"333338","휴게음식점","07_24_05_P","3340000","3340000-104-2022-00055","2022-05-19","","01","영업/정상","01","영업","","","","","","","604-829","부산광역시 사하구 당리동 303-17","부산광역시 사하구 낙동대로 460-2, 1층 (당리동)","49326","컵넛 하단점","2022-05-19 15:54:14","I","2022-05-21 00:22:47","기타 휴게음식점","379474.425774028","180313.701632218","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","Y","190.81","","","",
"333339","휴게음식점","07_24_05_P","4810000","4810000-104-2022-00082","2022-05-19","","01","영업/정상","01","영업","","","","","","0.00","556-811","전라남도 여수시 소라면 현천리 809-1","전라남도 여수시 소라면 중촌1길 60","59654","봄의정원","2022-05-19 08:47:56","I","2022-05-21 00:22:47","커피숍","255235.038391365","140289.114511607","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","132.81","","","",
"333340","휴게음식점","07_24_05_P","4620000","4620000-104-2022-00020","2022-05-19","","01","영업/정상","01","영업","","","","","","163.40","357-961","충청남도 태안군 안면읍 승언리 1150-1","충청남도 태안군 안면읍 응지마을길 34, 1~3호","32164","메가엠지씨커피안면도점","2022-05-19 17:18:38","I","2022-05-21 00:22:47","커피숍","141269.072008636","335465.129299604","커피숍","0","1","","","상수도전용","0","0","0","0","0","","0","0","N","163.4","","","",
"333341","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00141","2022-05-19","","01","영업/정상","01","영업","","","","","055 9080416","48.00","621-843","경상남도 김해시 주촌면 덕암리 891 1층","경상남도 김해시 주촌면 서부로1637번길 307, 1층","50878","커피판다 김해주촌점","2022-05-19 15:35:45","I","2022-05-21 00:22:47","커피숍","365675.621742608","196721.045978952","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","48","","","",
"333342","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00140","2022-05-19","","01","영업/정상","01","영업","","","","","","19.83","621-919","경상남도 김해시 외동 1214-2 1층","경상남도 김해시 함박로 48, 1층 (외동)","50956","끼앙꼬","2022-05-19 15:19:29","I","2022-05-21 00:22:47","떡카페","369184.119714305","194201.125008098","떡카페","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","19.83","","","",
"333343","휴게음식점","07_24_05_P","5110000","5110000-104-2022-00021","2022-05-19","","01","영업/정상","01","영업","","","","","","66.71","742-080","경상북도 상주시 서문동 71-10","경상북도 상주시 서문길 59-1, 1층 (서문동)","37185","대오","2022-06-09 16:03:41","U","2022-06-11 02:40:00","커피숍","303484.974742697","324626.839632882","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","66.71","","","",
"333344","휴게음식점","07_24_05_P","3990000","3990000-104-2022-00150","2022-05-17","","01","영업/정상","01","영업","","","","","031 556 2425","52.49","","경기도 남양주시 다산동 668-3 브릭스타워 1층 113호","경기도 남양주시 경춘로 368, 브릭스타워 1층 113호 (다산동)","12262","이삭토스트 남양주 다산가운점","2022-05-17 15:56:37","I","2022-05-19 00:22:31","패스트푸드","213667.471779121","455819.933596539","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","52.49","","","",
"333345","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00078","2022-04-27","","01","영업/정상","01","영업","","","","","","2.20","406-834","인천광역시 연수구 옥련동 367-7 일부호","인천광역시 연수구 청량로194번길 22, 지상1층 일부호 (옥련동)","21953","씨유 옥련쌍용점","2022-05-19 13:12:33","U","2022-05-21 02:40:00","일반조리판매","169273.358682207","435892.24934941","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","2.2","","","",
"333346","휴게음식점","07_24_05_P","4160000","4160000-104-2022-00028","2022-04-26","","01","영업/정상","01","영업","","","","","031 584 1426","25.32","477-853","경기도 가평군 설악면 미사리 149 외47필지,1층","경기도 가평군 설악면 미사리로540번길 51, 휴게소 1층","12462","가평(춘천방향)휴게소 퀸즈블랙","2023-05-19 13:27:09","U","2023-05-21 02:40:00","기타 휴게음식점","248083.742562785","466743.908015327","기타 휴게음식점","0","0","","","전용상수도(특정시설의 자가용 수도)","0","0","0","0","0","","0","0","N","25.32","","","",
"333347","휴게음식점","07_24_05_P","4520000","4520000-104-2022-00066","2022-04-27","","01","영업/정상","01","영업","","","","","","28.80","336-812","충청남도 아산시 염치읍 쌍죽리 83-1 1층","충청남도 아산시 염치읍 쌍죽길 133-5, 1층","31445","피노스카페(PINOS CAFE)","2022-04-27 16:00:24","I","2022-04-29 00:22:33","커피숍","198344.23265419","369374.194125757","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","28.8","","","",
"333348","휴게음식점","07_24_05_P","3570000","3570000-104-2022-00028","2022-06-21","","01","영업/정상","01","영업","","","","","","197.70","417-853","인천광역시 강화군 양도면 능내리 152-1","인천광역시 강화군 양도면 강화남로 666","23057","풀내음카페","2022-06-21 11:20:46","I","2022-06-23 00:22:40","커피숍","149153.70963329","462182.776315901","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","197.7","","","",
"333349","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00181","2022-06-21","","01","영업/정상","01","영업","","","","","","76.45","621-280","경상남도 김해시 대청동 787-18","경상남도 김해시 대청계곡길 182 (대청동)","50991","킨니아 숲","2022-07-13 17:44:19","U","2022-07-15 02:40:00","커피숍","361663.994044662","188629.11569334","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","76.45","","","",
"333350","휴게음식점","07_24_05_P","3310000","3310000-104-2022-00059","2022-06-21","","01","영업/정상","01","영업","","","","","","58.14","608-813","부산광역시 남구 대연동 894-10","부산광역시 남구 유엔평화로42번길 14, 1층 (대연동)","48494","오브에이(of,a)","2022-07-21 09:50:49","U","2022-07-23 02:40:00","일반조리판매","390533.526284519","183354.091090949","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","58.14","","","",
"333351","휴게음식점","07_24_05_P","3530000","3530000-104-2022-00136","2022-06-21","","01","영업/정상","01","영업","","","","","070 77672200","51.36","405-856","인천광역시 남동구 만수동 72-41 1층 102호","인천광역시 남동구 만수로 49-5, 1층 102호 (만수동)","21524","크로잉","2022-06-21 14:58:00","I","2022-06-23 00:22:40","커피숍","176349.632009961","439879.485485997","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","51.36","","","",
"333352","휴게음식점","07_24_05_P","3470000","3470000-104-2022-00145","2022-06-21","","01","영업/정상","01","영업","","","","","","0.00","704-919","대구광역시 달서구 신당동 682-30 신당한화 꿈에그린 아파트","대구광역시 달서구 달서대로 719, 상가동 1층 105,106호 (신당동, 신당한화 꿈에그린 아파트)","42600","지에스(GS)25 신당꿈에그린점","2022-06-21 16:42:49","I","2022-06-23 00:22:40","편의점","334458.69019877","263635.21638476","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3","","","",
"333353","휴게음식점","07_24_05_P","3470000","3470000-104-2022-00144","2022-06-21","","01","영업/정상","01","영업","","","","","","0.00","704-933","대구광역시 달서구 용산동 462-4","대구광역시 달서구 성지로 88, 1층 (용산동)","42617","봄봄 성서점","2022-06-21 15:55:16","I","2022-06-23 00:22:40","커피숍","337341.659911294","262943.328500287","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","43.2","","","",
"333354","휴게음식점","07_24_05_P","3470000","3470000-104-2022-00143","2022-06-21","","01","영업/정상","01","영업","","","","","","48.60","704-928","대구광역시 달서구 이곡동 1244-1 성서롯데시네마","대구광역시 달서구 성서로 414, 성서롯데시네마 MEGA STAR 1층 104호 (이곡동)","42620","와플대학 대구성서캠퍼스","2022-07-22 14:06:51","U","2022-07-24 02:40:00","일반조리판매","336128.86159594","262620.435474406","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","48.6","","","",
"333355","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00122","2022-06-21","","01","영업/정상","01","영업","","","","","","61.23","150-833","서울특별시 영등포구 도림동 236-11","서울특별시 영등포구 도신로15다길 20, 1층 (도림동)","07374","지에스25영등포청하점","2022-06-21 11:31:21","I","2022-06-23 00:22:40","일반조리판매","190936.61789447","445087.892175096","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","61.23","","","",
"333356","휴게음식점","07_24_05_P","4510000","4510000-104-2022-00032","2022-06-17","","01","영업/정상","01","영업","","","","","","","355-930","충청남도 보령시 대천동 180-3","충청남도 보령시 중앙로 64, 1층 (대천동)","33466","홍루이젠대천중앙점","2022-06-17 13:06:22","I","2022-06-21 00:22:30","패스트푸드","163777.349539171","316682.171691938","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","18.53","","","",
"333357","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00176","2022-06-17","","01","영업/정상","01","영업","","","","","042 8220988","41.04","305-301","대전광역시 유성구 봉명동 1047-2","대전광역시 유성구 도안대로 512-16, 지상1층 104호 (봉명동)","34190","빽다방 대전유성도안점","2022-07-15 11:35:48","U","2022-07-17 02:40:00","커피숍","230546.712511972","316145.191138814","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","41.04","","","",
"333358","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00175","2022-06-17","","01","영업/정상","01","영업","","","","","","163.58","305-301","대전광역시 유성구 봉명동 549-11 골든하이아울렛","대전광역시 유성구 계룡로 119, NC대전유성점 지상5층 5-1호 (봉명동)","34187","밀탑 NC대전유성점","2022-07-09 09:57:23","U","2022-07-12 02:40:00","커피숍","230807.123581372","317037.976305078","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","163.58","","","",
"333359","휴게음식점","07_24_05_P","4930000","4930000-104-2022-00023","2022-06-17","","01","영업/정상","01","영업","","","","","","41.50","536-807","전라남도 해남군 해남읍 성내리 41-3","전라남도 해남군 해남읍 군청길 5","59029","샐러디 해남군청점","2022-06-17 14:56:10","I","2022-06-19 00:22:30","일반조리판매","163086.64004233","119420.638862773","일반조리판매","0","0","학교정화(상대)","","상수도전용","0","0","0","0","0","","0","0","N","41.67","","","",
"333360","휴게음식점","07_24_05_P","4930000","4930000-104-2022-00022","2022-06-17","","01","영업/정상","01","영업","","","","","","66.00","536-809","전라남도 해남군 해남읍 해리 405-5","전라남도 해남군 해남읍 남부순환로 1","59038","카페보스 전남해남점","2022-06-17 11:24:26","I","2022-06-19 00:22:30","커피숍","163897.405462614","119223.227582949","커피숍","0","0","학교정화(상대)","","상수도전용","0","0","0","0","0","","0","0","N","66","","","",
"333361","휴게음식점","07_24_05_P","5020000","5030000-104-2022-00065","2022-05-11","","01","영업/정상","01","영업","","","","","","36.67","790-903","경상북도 포항시 남구 오천읍 구정리 68-9 1층","경상북도 포항시 남구 오천읍 정몽주로 705, 1층","37904","수연다방","2022-05-11 14:26:32","I","2022-05-13 00:22:32","다방","417444.658483957","278263.123160132","다방","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","36.67","","","",
